cod_mun;Município;jul/09;ago/09;set/09;out/09;nov/09;dez/09;jan/10;fev/10;mar/10;abr/10;mai/10;jun/10;jul/10;ago/10;set/10;out/10;nov/10;dez/10;jan/11;fev/11;mar/11;abr/11;mai/11;jun/11;jul/11;ago/11;set/11;out/11;nov/11;dez/11;jan/12;fev/12;mar/12;abr/12;mai/12;jun/12;jul/12;ago/12;set/12;out/12;nov/12;dez/12;jan/13;fev/13;mar/13;abr/13;mai/13;jun/13;jul/13;ago/13;set/13;out/13;nov/13;dez/13;jan/14;fev/14;mar/14;abr/14;mai/14;jun/14;jul/14;ago/14;set/14;out/14;nov/14;dez/14;jan/15;fev/15;mar/15;abr/15;mai/15;jun/15;jul/15;ago/15;set/15;out/15;nov/15;dez/15;jan/16;fev/16;mar/16;abr/16;mai/16;jun/16;jul/16;ago/16;set/16;out/16;nov/16;dez/16;jan/17;fev/17;mar/17;abr/17;mai/17;jun/17;jul/17;ago/17;set/17;out/17;nov/17;dez/17;jan/18;fev/18;mar/18;abr/18;mai/18;jun/18;jul/18;ago/18;set/18;out/18;nov/18;dez/18;jan/19;fev/19;mar/19;abr/19;mai/19;jun/19;jul/19;ago/19;set/19;out/19;nov/19;dez/19;jan/20;fev/20;mar/20;abr/20;mai/20;jun/20;jul/20;ago/20;set/20;out/20;nov/20;dez/20;jan/21;fev/21;mar/21;abr/21;mai/21;jun/21;jul/21;ago/21;set/21;out/21;nov/21;dez/21;jan/22;fev/22;mar/22;abr/22;mai/22;jun/22;jul/22;ago/22;set/22;out/22;nov/22;dez/22;jan/23;fev/23;mar/23;abr/23;mai/23;jun/23;jul/23;ago/23;set/23;out/23;nov/23;dez/23;jan/24;fev/24;mar/24;abr/24;mai/24;jun/24;jul/24;ago/24;set/24;out/24;nov/24;dez/24;jan/25;fev/25;mar/25;abr/25;mai/25;jun/25;jul/25;ago/25;set/25;out/25;nov/25;dez/25;jan/26;fev/26;mar/26;abr/26;mai/26;jun/26;jul/26
521410;MUTUNOPOLIS;3939;3938;3937;3935;3934;3933;3932;3930;3929;3928;3927;3925;3924;3922;3919;3917;3915;3912;3910;3908;3905;3903;3901;3898;3896;3894;3892;3889;3887;3885;3883;3880;3878;3876;3874;3871;3869;3867;3864;3862;3859;3857;3855;3852;3850;3847;3845;3842;3840;3838;3836;3834;3832;3830;3828;3826;3824;3822;3820;3818;3816;3786;3783;3781;3778;3776;3773;3771;3768;3766;3763;3761;3788;3786;3783;3781;3778;3776;3773;3771;3768;3766;3763;3761;3758;3756;3754;3752;3749;3747;3745;3743;3741;3739;3736;3734;3732;3730;3727;3725;3723;3720;3718;3716;3713;3711;3709;3706;3704;3703;3701;3700;3699;3697;3696;3695;3693;3692;3691;3689;3688;3687;3686;3685;3683;3682;3681;3680;3679;3678;3676;3675;3674;3672;3669;3667;3664;3662;3659;3657;3654;3652;3649;3647;3644;3641;3639;3636;3633;3630;3628;3625;3622;3619;3617;3614;3611;3608;3604;3601;3597;3594;3590;3587;3583;3580;3576;3573;3569;3568;3568;3567;3567;3566;3566;3565;3564;3564;3563;3563;3562;3560;3558;3557;3555;3553;3551;3549;3547;3546;3544;3542;3540;3538;3536;3535;3533;3531;3529;3527;3525;3524;3522;3520;3518
521440;NAZARIO;7947;7954;7960;7967;7974;7980;7987;7994;8000;8007;8014;8020;8027;8030;8032;8035;8037;8040;8043;8045;8048;8050;8053;8055;8058;8060;8063;8065;8067;8070;8072;8074;8077;8079;8081;8084;8086;8088;8090;8092;8094;8096;8099;8101;8103;8105;8107;8109;8111;8114;8117;8120;8123;8126;8129;8132;8135;8138;8141;8144;8147;8176;8178;8180;8182;8184;8185;8187;8189;8191;8193;8195;8174;8176;8178;8180;8181;8183;8185;8187;8189;8191;8192;8194;8196;8198;8201;8203;8205;8208;8210;8212;8215;8217;8219;8222;8224;8225;8227;8228;8229;8231;8232;8233;8235;8236;8237;8239;8240;8243;8246;8249;8251;8254;8257;8260;8263;8266;8268;8271;8274;8277;8279;8282;8284;8287;8290;8292;8295;8297;8300;8302;8305;8306;8307;8308;8308;8309;8310;8311;8312;8313;8313;8314;8315;8315;8314;8314;8314;8313;8313;8313;8312;8312;8312;8311;8311;8312;8312;8313;8314;8314;8315;8316;8316;8317;8318;8318;8319;8320;8321;8322;8323;8324;8325;8325;8326;8327;8328;8329;8330;8332;8333;8335;8336;8338;8340;8341;8343;8344;8346;8347;8349;8351;8352;8354;8355;8357;8359;8360;8362;8363;8365;8366;8368
521450;NEROPOLIS;24028;24074;24120;24166;24212;24258;24304;24349;24395;24441;24487;24533;24579;24625;24671;24717;24763;24809;24856;24902;24948;24994;25040;25086;25132;25184;25235;25287;25338;25390;25442;25493;25545;25596;25648;25699;25751;25805;25859;25913;25967;26021;26075;26128;26182;26236;26290;26344;26398;26455;26512;26568;26625;26682;26739;26795;26852;26909;26966;27022;27079;27815;27871;27926;27982;28038;28094;28150;28206;28262;28318;28374;27758;27814;27870;27926;27982;28038;28094;28149;28205;28261;28317;28373;28429;28484;28539;28595;28650;28705;28760;28815;28870;28926;28981;29036;29091;29146;29202;29257;29313;29368;29424;29479;29534;29590;29645;29701;29756;29812;29869;29925;29982;30038;30095;30151;30207;30264;30320;30377;30433;30492;30552;30611;30670;30729;30789;30848;30907;30966;31026;31085;31144;31198;31252;31306;31360;31414;31469;31523;31577;31631;31685;31739;31793;31844;31896;31947;31998;32049;32101;32152;32203;32254;32306;32357;32408;32461;32513;32566;32618;32671;32724;32776;32829;32881;32934;32986;33039;33095;33150;33206;33261;33317;33373;33428;33484;33539;33595;33650;33706;33753;33801;33848;33895;33942;33990;34037;34084;34131;34179;34226;34273;34320;34368;34415;34462;34509;34557;34604;34651;34698;34746;34793;34840
521460;NIQUELANDIA;43444;43439;43433;43428;43423;43417;43412;43407;43401;43396;43391;43385;43380;43347;43313;43280;43246;43213;43180;43146;43113;43079;43046;43012;42979;42934;42889;42844;42799;42754;42709;42663;42618;42573;42528;42483;42438;42384;42330;42276;42222;42168;42114;42059;42005;41951;41897;41843;41789;41733;41676;41620;41564;41507;41451;41395;41338;41282;41226;41169;41113;40414;40358;40302;40246;40190;40133;40077;40021;39965;39909;39853;40468;40412;40356;40300;40243;40187;40131;40075;40019;39963;39906;39850;39794;39738;39682;39627;39571;39515;39459;39403;39347;39292;39236;39180;39124;39068;39011;38955;38898;38842;38786;38729;38673;38616;38560;38503;38447;38393;38338;38284;38229;38175;38121;38066;38012;37957;37903;37848;37794;37740;37686;37632;37577;37523;37469;37415;37361;37307;37252;37198;37144;37086;37028;36970;36912;36854;36797;36739;36681;36623;36565;36507;36449;36391;36332;36274;36215;36157;36099;36040;35982;35923;35865;35806;35748;35695;35642;35589;35536;35483;35430;35377;35324;35271;35218;35165;35112;35058;35004;34951;34897;34843;34789;34735;34681;34628;34574;34520;34466;34418;34370;34322;34274;34226;34178;34130;34082;34034;33986;33938;33890;33842;33794;33746;33698;33650;33602;33554;33506;33458;33410;33362;33314
521470;NOVA AMERICA;2307;2307;2306;2306;2305;2305;2305;2304;2304;2303;2303;2302;2302;2302;2302;2302;2302;2302;2303;2303;2303;2303;2303;2303;2303;2303;2304;2304;2304;2304;2305;2305;2305;2305;2306;2306;2306;2306;2306;2306;2306;2306;2307;2307;2307;2307;2307;2307;2307;2308;2308;2309;2309;2310;2310;2311;2311;2312;2312;2313;2313;2321;2321;2322;2323;2324;2324;2325;2326;2327;2327;2328;2320;2321;2322;2322;2323;2324;2325;2325;2326;2327;2328;2328;2329;2330;2330;2331;2331;2332;2333;2333;2334;2334;2335;2335;2336;2337;2337;2338;2338;2339;2340;2340;2341;2341;2342;2342;2343;2345;2346;2348;2349;2351;2352;2354;2355;2357;2358;2360;2361;2362;2362;2363;2363;2364;2365;2365;2366;2366;2367;2367;2368;2369;2371;2372;2374;2375;2377;2378;2379;2381;2382;2384;2385;2385;2385;2385;2385;2385;2385;2384;2384;2384;2384;2384;2384;2382;2380;2378;2375;2373;2371;2369;2367;2365;2362;2360;2358;2359;2361;2362;2364;2365;2367;2368;2369;2371;2372;2374;2375;2375;2376;2376;2377;2377;2378;2378;2378;2379;2379;2380;2380;2380;2381;2381;2382;2382;2383;2383;2383;2384;2384;2385;2385
521480;NOVA AURORA;2095;2096;2097;2097;2098;2099;2100;2100;2101;2102;2103;2103;2104;2104;2105;2105;2106;2106;2107;2107;2107;2108;2108;2109;2109;2110;2111;2112;2112;2113;2114;2115;2116;2117;2117;2118;2119;2119;2119;2120;2120;2120;2120;2120;2120;2121;2121;2121;2121;2122;2123;2123;2124;2125;2126;2126;2127;2128;2129;2129;2130;2145;2145;2145;2144;2144;2144;2144;2143;2143;2143;2143;2144;2144;2144;2143;2143;2143;2143;2142;2142;2142;2142;2141;2141;2141;2141;2141;2141;2141;2141;2141;2141;2141;2141;2141;2141;2141;2142;2142;2143;2143;2144;2144;2144;2145;2145;2146;2146;2146;2146;2146;2146;2146;2146;2146;2146;2146;2146;2146;2146;2146;2146;2146;2146;2146;2147;2147;2147;2147;2147;2147;2147;2146;2145;2144;2143;2142;2142;2141;2140;2139;2138;2137;2136;2136;2135;2135;2134;2134;2133;2133;2132;2132;2131;2131;2130;2128;2125;2123;2120;2118;2116;2113;2111;2108;2106;2103;2101;2103;2106;2108;2111;2113;2116;2118;2120;2123;2125;2128;2130;2130;2130;2131;2131;2131;2131;2131;2131;2132;2132;2132;2132;2132;2132;2133;2133;2133;2133;2133;2133;2134;2134;2134;2134
521483;NOVA CRIXAS;12143;12148;12152;12157;12162;12166;12171;12176;12180;12185;12190;12194;12199;12205;12210;12216;12221;12227;12232;12238;12243;12249;12254;12260;12265;12271;12278;12284;12290;12297;12303;12309;12316;12322;12328;12335;12341;12348;12356;12363;12370;12377;12385;12392;12399;12406;12414;12421;12428;12435;12442;12449;12456;12463;12470;12477;12484;12491;12498;12505;12512;12598;12602;12607;12612;12617;12621;12626;12631;12636;12640;12645;12591;12596;12601;12605;12610;12615;12620;12624;12629;12634;12639;12643;12648;12654;12660;12666;12672;12678;12684;12689;12695;12701;12707;12713;12719;12723;12727;12731;12735;12739;12744;12748;12752;12756;12760;12764;12768;12775;12782;12789;12796;12803;12810;12817;12824;12831;12838;12845;12852;12858;12864;12870;12876;12882;12888;12893;12899;12905;12911;12917;12923;12927;12931;12936;12940;12944;12948;12952;12956;12961;12965;12969;12973;12975;12978;12980;12982;12985;12987;12989;12992;12994;12996;12999;13001;13004;13008;13011;13015;13018;13022;13025;13028;13032;13035;13039;13042;13046;13051;13055;13060;13064;13069;13073;13077;13082;13086;13091;13095;13100;13105;13110;13114;13119;13124;13129;13134;13139;13143;13148;13153;13158;13163;13168;13172;13177;13182;13187;13192;13197;13201;13206;13211
521486;NOVA GLORIA;8818;8814;8809;8805;8801;8796;8792;8788;8783;8779;8775;8770;8766;8761;8756;8751;8746;8741;8736;8730;8725;8720;8715;8710;8705;8703;8700;8698;8695;8693;8691;8688;8686;8683;8681;8678;8676;8675;8674;8673;8672;8671;8670;8668;8667;8666;8665;8664;8663;8663;8663;8664;8664;8664;8664;8664;8664;8664;8665;8665;8665;8655;8654;8653;8652;8651;8650;8649;8648;8647;8646;8645;8656;8655;8654;8653;8652;8651;8650;8649;8648;8647;8646;8645;8644;8642;8640;8638;8636;8634;8633;8631;8629;8627;8625;8623;8621;8618;8616;8613;8611;8608;8606;8603;8600;8598;8595;8593;8590;8589;8589;8588;8588;8587;8587;8586;8585;8585;8584;8584;8583;8582;8581;8580;8579;8578;8577;8576;8575;8574;8573;8572;8571;8568;8566;8563;8560;8557;8555;8552;8549;8546;8544;8541;8538;8533;8527;8522;8517;8511;8506;8501;8495;8490;8485;8479;8474;8469;8463;8458;8453;8447;8442;8437;8431;8426;8421;8415;8410;8407;8404;8401;8398;8395;8393;8390;8387;8384;8381;8378;8375;8373;8372;8370;8369;8367;8366;8364;8362;8361;8359;8358;8356;8354;8353;8351;8350;8348;8347;8345;8343;8342;8340;8339;8337
521487;NOVA IGUACU DE GOIAS;2910;2910;2911;2911;2912;2912;2913;2913;2913;2914;2914;2915;2915;2915;2915;2915;2915;2915;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2918;2920;2922;2923;2925;2927;2929;2931;2933;2934;2936;2938;2940;2941;2943;2944;2946;2947;2949;2950;2952;2953;2955;2956;2982;2984;2985;2987;2988;2990;2991;2993;2994;2996;2997;2980;2982;2983;2985;2986;2988;2989;2991;2992;2994;2995;2997;2998;2999;3000;3001;3002;3003;3005;3006;3007;3008;3009;3010;3011;3012;3014;3015;3016;3018;3019;3020;3022;3023;3024;3026;3027;3028;3028;3029;3030;3030;3031;3032;3032;3033;3034;3034;3035;3037;3039;3041;3043;3045;3048;3050;3052;3054;3056;3058;3060;3060;3060;3061;3061;3061;3061;3061;3061;3062;3062;3062;3062;3063;3063;3064;3065;3065;3066;3067;3067;3068;3069;3069;3070;3068;3066;3064;3061;3059;3057;3055;3053;3051;3048;3046;3044;3046;3049;3051;3053;3056;3058;3060;3063;3065;3067;3070;3072;3073;3074;3075;3076;3077;3078;3079;3080;3081;3082;3083;3084;3085;3086;3087;3088;3089;3090;3091;3092;3093;3094;3095;3096
521490;NOVA ROMA;3543;3541;3539;3538;3536;3534;3532;3530;3528;3527;3525;3523;3521;3519;3517;3514;3512;3510;3508;3505;3503;3501;3499;3496;3494;3492;3490;3488;3486;3484;3483;3481;3479;3477;3475;3473;3471;3469;3467;3464;3462;3460;3458;3455;3453;3451;3449;3446;3444;3442;3439;3437;3434;3432;3429;3427;3424;3422;3419;3417;3414;3370;3367;3364;3361;3358;3355;3353;3350;3347;3344;3341;3373;3370;3367;3365;3362;3359;3356;3353;3350;3348;3345;3342;3339;3336;3332;3329;3325;3322;3319;3315;3312;3308;3305;3301;3298;3294;3290;3286;3282;3278;3275;3271;3267;3263;3259;3255;3251;3249;3247;3245;3243;3241;3239;3236;3234;3232;3230;3228;3226;3223;3219;3216;3213;3209;3206;3203;3199;3196;3193;3189;3186;3183;3180;3177;3173;3170;3167;3164;3161;3158;3154;3151;3148;3145;3142;3139;3136;3133;3131;3128;3125;3122;3119;3116;3113;3109;3104;3100;3095;3091;3087;3082;3078;3073;3069;3064;3060;3059;3059;3058;3058;3057;3057;3056;3055;3055;3054;3054;3053;3050;3048;3045;3043;3040;3038;3035;3032;3030;3027;3025;3022;3019;3017;3014;3012;3009;3007;3004;3001;2999;2996;2994;2991
521500;NOVA VENEZA;8159;8171;8182;8194;8205;8217;8229;8240;8252;8263;8275;8286;8298;8308;8319;8329;8339;8349;8360;8370;8380;8390;8401;8411;8421;8430;8440;8449;8458;8467;8477;8486;8495;8504;8514;8523;8532;8543;8553;8564;8574;8585;8596;8606;8617;8627;8638;8648;8659;8669;8679;8689;8698;8708;8718;8728;8738;8748;8757;8767;8777;8908;8917;8927;8936;8945;8955;8964;8973;8983;8992;9001;8898;8907;8917;8926;8935;8945;8954;8963;8973;8982;8991;9001;9010;9020;9030;9040;9050;9060;9070;9079;9089;9099;9109;9119;9129;9138;9146;9155;9164;9172;9181;9190;9198;9207;9216;9224;9233;9242;9251;9260;9269;9278;9288;9297;9306;9315;9324;9333;9342;9352;9361;9371;9380;9390;9399;9409;9418;9428;9437;9447;9456;9464;9471;9479;9487;9494;9502;9510;9517;9525;9533;9540;9548;9554;9560;9566;9572;9578;9584;9590;9596;9602;9608;9614;9620;9627;9633;9640;9646;9653;9660;9666;9673;9679;9686;9692;9699;9707;9714;9722;9729;9737;9745;9752;9760;9767;9775;9782;9790;9798;9806;9813;9821;9829;9837;9844;9852;9860;9868;9875;9883;9891;9899;9906;9914;9922;9930;9937;9945;9953;9961;9968;9976
521520;NOVO BRASIL;3658;3654;3650;3646;3642;3638;3635;3631;3627;3623;3619;3615;3611;3610;3608;3607;3605;3604;3603;3601;3600;3598;3597;3595;3594;3593;3593;3592;3591;3591;3590;3589;3589;3588;3587;3587;3586;3586;3585;3585;3584;3584;3583;3583;3582;3582;3581;3581;3580;3580;3581;3581;3581;3581;3582;3582;3582;3582;3583;3583;3583;3590;3589;3589;3589;3589;3588;3588;3588;3588;3587;3587;3589;3589;3589;3588;3588;3588;3588;3587;3587;3587;3587;3586;3586;3585;3584;3583;3582;3581;3580;3579;3578;3577;3576;3575;3574;3574;3574;3574;3574;3574;3574;3574;3574;3574;3574;3574;3574;3575;3575;3576;3576;3577;3578;3578;3579;3579;3580;3580;3581;3582;3582;3583;3583;3584;3584;3585;3585;3586;3586;3587;3587;3587;3586;3586;3585;3585;3585;3584;3584;3583;3583;3582;3582;3581;3581;3580;3579;3578;3578;3577;3576;3575;3575;3574;3573;3571;3569;3567;3565;3563;3562;3560;3558;3556;3554;3552;3550;3552;3553;3555;3556;3558;3559;3561;3562;3564;3565;3567;3568;3568;3568;3568;3568;3568;3568;3567;3567;3567;3567;3567;3567;3567;3567;3567;3567;3567;3567;3566;3566;3566;3566;3566;3566
521523;NOVO GAMA;96840;96959;97079;97198;97317;97437;97556;97675;97795;97914;98033;98153;98272;98358;98445;98531;98617;98703;98790;98876;98962;99048;99135;99221;99307;99388;99469;99550;99630;99711;99792;99873;99954;100035;100115;100196;100277;100351;100425;100499;100573;100647;100722;100796;100870;100944;101018;101092;101166;101243;101321;101398;101475;101552;101630;101707;101784;101861;101939;102016;102093;103090;103158;103226;103293;103361;103429;103497;103565;103633;103701;103769;103013;103081;103149;103217;103285;103353;103421;103488;103556;103624;103692;103760;103828;103883;103938;103993;104048;104103;104158;104212;104267;104322;104377;104432;104487;104532;104578;104623;104668;104714;104759;104804;104850;104895;104940;104986;105031;105077;105123;105169;105215;105261;105308;105354;105400;105446;105492;105538;105584;105628;105671;105715;105758;105802;105846;105889;105933;105976;106020;106063;106107;106136;106166;106195;106224;106254;106283;106312;106342;106371;106400;106430;106459;106476;106494;106511;106528;106546;106563;106580;106598;106615;106632;106650;106667;106686;106705;106723;106742;106761;106780;106798;106817;106836;106855;106873;106892;106909;106925;106942;106959;106975;106992;107009;107025;107042;107059;107075;107092;107140;107187;107235;107282;107330;107378;107425;107473;107520;107568;107615;107663;107711;107758;107806;107853;107901;107949;107996;108044;108091;108139;108186;108234
521525;NOVO PLANALTO;4003;4005;4006;4008;4009;4011;4012;4014;4015;4017;4018;4020;4021;4021;4021;4021;4021;4021;4021;4021;4021;4021;4021;4021;4021;4019;4017;4015;4012;4010;4008;4006;4004;4002;3999;3997;3995;3993;3991;3989;3987;3985;3983;3981;3979;3977;3975;3973;3971;3970;3969;3969;3968;3967;3966;3965;3964;3964;3963;3962;3961;3937;3935;3932;3930;3928;3925;3923;3920;3918;3915;3913;3939;3937;3934;3932;3929;3927;3925;3922;3920;3917;3915;3912;3910;3908;3905;3903;3900;3898;3896;3893;3891;3888;3886;3883;3881;3880;3878;3877;3875;3874;3873;3871;3870;3868;3867;3865;3864;3863;3861;3860;3858;3857;3856;3854;3853;3851;3850;3848;3847;3846;3844;3843;3841;3840;3839;3837;3836;3834;3833;3831;3830;3828;3825;3823;3820;3818;3816;3813;3811;3808;3806;3803;3801;3799;3797;3794;3792;3790;3788;3785;3783;3781;3779;3776;3774;3770;3767;3763;3759;3755;3752;3748;3744;3740;3737;3733;3729;3729;3728;3728;3727;3727;3726;3726;3725;3725;3724;3724;3723;3721;3720;3718;3716;3715;3713;3711;3710;3708;3706;3705;3703;3701;3700;3698;3696;3695;3693;3691;3690;3688;3686;3685;3683
521530;ORIZONA;14521;14529;14537;14545;14552;14560;14568;14576;14584;14592;14599;14607;14615;14625;14634;14644;14654;14663;14673;14683;14692;14702;14712;14721;14731;14744;14757;14770;14782;14795;14808;14821;14834;14847;14859;14872;14885;14899;14913;14927;14941;14955;14969;14982;14996;15010;15024;15038;15052;15067;15081;15096;15110;15125;15140;15154;15169;15183;15198;15212;15227;15420;15434;15447;15461;15475;15489;15502;15516;15530;15544;15557;15405;15419;15433;15446;15460;15474;15488;15501;15515;15529;15543;15556;15570;15585;15600;15615;15629;15644;15659;15674;15689;15704;15718;15733;15748;15763;15778;15793;15808;15823;15839;15854;15869;15884;15899;15914;15929;15945;15961;15976;15992;16008;16024;16039;16055;16071;16087;16102;16118;16134;16151;16167;16183;16200;16216;16232;16249;16265;16281;16298;16314;16327;16340;16353;16366;16379;16393;16406;16419;16432;16445;16458;16471;16482;16494;16505;16517;16528;16540;16551;16562;16574;16585;16597;16608;16619;16629;16640;16650;16661;16672;16682;16693;16703;16714;16724;16735;16748;16761;16774;16787;16800;16813;16825;16838;16851;16864;16877;16890;16902;16914;16926;16938;16950;16963;16975;16987;16999;17011;17023;17035;17047;17059;17071;17083;17095;17108;17120;17132;17144;17156;17168;17180
521540;OURO VERDE DE GOIAS;4168;4165;4162;4159;4156;4153;4150;4147;4144;4141;4138;4135;4132;4130;4127;4125;4122;4120;4118;4115;4113;4110;4108;4105;4103;4102;4102;4101;4100;4100;4099;4098;4098;4097;4096;4096;4095;4095;4095;4095;4095;4095;4096;4096;4096;4096;4096;4096;4096;4096;4096;4096;4095;4095;4095;4095;4095;4095;4094;4094;4094;4101;4100;4100;4100;4100;4100;4100;4099;4099;4099;4099;4100;4100;4100;4100;4099;4099;4099;4099;4099;4099;4098;4098;4098;4098;4099;4099;4099;4099;4100;4100;4100;4100;4101;4101;4101;4101;4101;4101;4100;4100;4100;4100;4100;4100;4099;4099;4099;4100;4101;4101;4102;4103;4104;4104;4105;4106;4107;4107;4108;4109;4110;4111;4112;4113;4114;4115;4116;4117;4118;4119;4120;4120;4120;4120;4120;4120;4120;4120;4120;4120;4120;4120;4120;4119;4118;4116;4115;4114;4113;4111;4110;4109;4108;4106;4105;4104;4103;4103;4102;4101;4100;4099;4098;4098;4097;4096;4095;4096;4097;4098;4099;4100;4102;4103;4104;4105;4106;4107;4108;4108;4108;4108;4108;4108;4109;4109;4109;4109;4109;4109;4109;4109;4109;4109;4109;4109;4110;4110;4110;4110;4110;4110;4110
521550;OUVIDOR;5439;5449;5460;5470;5480;5491;5501;5511;5522;5532;5542;5553;5563;5573;5583;5593;5603;5613;5623;5632;5642;5652;5662;5672;5682;5693;5705;5716;5728;5739;5751;5762;5773;5785;5796;5808;5819;5831;5843;5855;5866;5878;5890;5902;5914;5926;5937;5949;5961;5974;5986;5999;6011;6024;6037;6049;6062;6074;6087;6099;6112;6279;6291;6303;6315;6328;6340;6352;6364;6376;6388;6401;6266;6278;6290;6303;6315;6327;6339;6351;6363;6376;6388;6400;6412;6424;6437;6449;6461;6473;6486;6498;6510;6522;6535;6547;6559;6570;6582;6593;6604;6616;6627;6638;6650;6661;6672;6684;6695;6708;6721;6735;6748;6761;6774;6787;6800;6814;6827;6840;6853;6866;6878;6891;6904;6916;6929;6942;6954;6967;6980;6992;7005;7017;7030;7042;7054;7067;7079;7091;7104;7116;7128;7141;7153;7162;7172;7181;7191;7200;7210;7219;7228;7238;7247;7257;7266;7277;7287;7298;7308;7319;7329;7340;7350;7361;7371;7382;7392;7405;7417;7430;7442;7455;7467;7480;7492;7505;7517;7530;7542;7552;7563;7573;7583;7593;7604;7614;7624;7634;7645;7655;7665;7675;7686;7696;7706;7716;7727;7737;7747;7757;7768;7778;7788
521560;PADRE BERNARDO;27896;27944;27992;28040;28087;28135;28183;28231;28279;28327;28374;28422;28470;28515;28560;28605;28650;28695;28740;28784;28829;28874;28919;28964;29009;29060;29111;29163;29214;29265;29316;29367;29418;29470;29521;29572;29623;29675;29727;29779;29830;29882;29934;29986;30038;30090;30141;30193;30245;30299;30353;30407;30461;30515;30569;30622;30676;30730;30784;30838;30892;31617;31669;31722;31775;31827;31880;31932;31985;32037;32090;32143;31561;31614;31666;31719;31771;31824;31877;31929;31982;32034;32087;32139;32192;32243;32294;32345;32396;32447;32498;32548;32599;32650;32701;32752;32803;32852;32902;32951;33001;33050;33100;33149;33198;33248;33297;33347;33396;33446;33497;33547;33597;33647;33698;33748;33798;33848;33899;33949;33999;34050;34100;34151;34201;34252;34302;34353;34403;34454;34504;34555;34605;34650;34694;34739;34783;34828;34873;34917;34962;35006;35051;35095;35140;35182;35225;35267;35309;35351;35394;35436;35478;35520;35563;35605;35647;35691;35735;35779;35823;35867;35911;35955;35999;36043;36087;36131;36175;36218;36261;36304;36347;36390;36434;36477;36520;36563;36606;36649;36692;36735;36778;36821;36864;36907;36950;36992;37035;37078;37121;37164;37207;37250;37293;37336;37379;37422;37465;37507;37550;37593;37636;37679;37722
521565;PALESTINA DE GOIAS;3435;3434;3433;3432;3431;3430;3429;3427;3426;3425;3424;3423;3422;3421;3420;3418;3417;3416;3415;3413;3412;3411;3410;3408;3407;3405;3403;3401;3399;3397;3395;3393;3391;3389;3387;3385;3383;3381;3379;3377;3375;3373;3372;3370;3368;3366;3364;3362;3360;3358;3357;3355;3353;3352;3350;3348;3347;3345;3343;3342;3340;3316;3314;3312;3310;3309;3307;3305;3303;3301;3299;3297;3318;3316;3314;3312;3310;3308;3307;3305;3303;3301;3299;3297;3295;3293;3291;3289;3287;3285;3284;3282;3280;3278;3276;3274;3272;3270;3268;3266;3264;3262;3260;3258;3256;3254;3252;3250;3248;3247;3246;3245;3244;3243;3242;3240;3239;3238;3237;3236;3235;3234;3233;3231;3230;3229;3228;3226;3225;3224;3223;3221;3220;3218;3215;3213;3211;3208;3206;3204;3201;3199;3197;3194;3192;3190;3188;3186;3184;3182;3180;3177;3175;3173;3171;3169;3167;3164;3160;3157;3153;3150;3146;3143;3139;3136;3132;3129;3125;3126;3126;3127;3127;3128;3129;3129;3130;3130;3131;3131;3132;3130;3129;3127;3126;3124;3123;3121;3119;3118;3116;3115;3113;3111;3110;3108;3107;3105;3104;3102;3100;3099;3097;3096;3094
521570;PALMEIRAS DE GOIAS;23385;23425;23466;23506;23546;23587;23627;23667;23708;23748;23788;23829;23869;23908;23947;23986;24025;24064;24103;24142;24181;24220;24259;24298;24337;24382;24426;24471;24515;24560;24604;24649;24693;24738;24782;24827;24871;24924;24977;25031;25084;25137;25190;25243;25296;25350;25403;25456;25509;25568;25627;25687;25746;25805;25864;25923;25982;26042;26101;26160;26219;27038;27100;27162;27224;27286;27348;27410;27471;27533;27595;27657;26975;27037;27099;27161;27223;27285;27347;27408;27470;27532;27594;27656;27718;27782;27845;27909;27972;28036;28099;28163;28226;28290;28353;28417;28480;28548;28615;28683;28750;28818;28885;28953;29020;29088;29155;29223;29290;29361;29432;29503;29574;29645;29716;29786;29857;29928;29999;30070;30141;30214;30287;30360;30433;30506;30579;30652;30725;30798;30871;30944;31017;31083;31148;31214;31280;31345;31411;31477;31542;31608;31674;31739;31805;31863;31922;31980;32038;32097;32155;32213;32272;32330;32388;32447;32505;32558;32611;32664;32717;32770;32823;32875;32928;32981;33034;33087;33140;33191;33242;33292;33343;33394;33445;33495;33546;33597;33648;33698;33749;33801;33853;33906;33958;34010;34062;34114;34166;34219;34271;34323;34375;34427;34479;34532;34584;34636;34688;34740;34792;34845;34897;34949;35001
